,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mozambique,?,,?,,?,,?,,?,,47,x,45,x,48,x,48,x,50,x,20,"x,y",3,x,2,x,10,x,?,,?,,?,,33,x,33,x,32,x,,,,
,Myanmar,23,y,22,y,25,y,11,y,42,y,52,y,51,y,53,y,41,y,73,y,6,y,5,y,1,y,15,y,72,y,64,y,76,y,13,y,14,y,13,y,21,y,5,y
,Namibia,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Nauru,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Nepal,51,,52,,49,,41,,84,,67,,70,,64,,51,,90,,10,,5,,1,,16,,59,,60,,60,,21,,20,,21,,30,,12,
,Netherlands,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,New Zealand,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Nicaragua,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Niger,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Nigeria,36,,36,,35,,8,,78,,63,,62,,63,,46,,87,,11,,6,,0,,19,,46,,38,,60,,32,,32,,31,,31,,30,
,Niue,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,North Macedonia,35,,?,,?,,?,,?,,92,,92,,91,,81,,96,,71,y,52,,18,,81,,71,,70,,79,,5,,5,,5,,11,,1,
,Norway,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Oman,29,,28,,31,,,,,,81,,78,,84,,?,,?,,22,,25,,?,,?,,75,,?,,?,,45,,44,,45,,?,,?,
,Pakistan,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Palau,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Panama,37,,38,,35,,28,,67,,74,,73,,74,,55,,89,,45,y,26,,7,,59,,69,,67,,68,,3,,3,,2,,6,,1,
,Papua New Guinea,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Paraguay,31,,30,,32,,10,,61,,64,,62,,65,,40,,90,,17,y,23,,3,,61,,60,,55,,65,,3,,2,,3,,4,,2,
,Peru,77,y,76,y,79,y,70,y,90,y,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Philippines,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Poland,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Portugal,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Qatar,41,,41,,41,,?,,?,,88,,89,,88,,?,,?,,85,y,40,,?,,?,,55,,?,,?,,12,,12,,11,,?,,?,
,Republic of Korea,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Republic of Moldova,71,,74,,67,,50,,88,,89,,86,,92,,81,,95,,47,y,68,,33,,87,,68,,75,,69,,6,,6,,6,,9,,5,
,Romania,82,y,82,y,83,y,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Russian Federation,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Rwanda,13,y,12,y,14,y,3,y,45,y,44,y,43,y,45,y,32,y,63,y,2,y,1,y,0,y,3,y,30,y,21,y,41,y,35,y,35,y,35,y,38,y,21,y
,Saint Kitts and Nevis,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Saint Lucia,85,,87,,84,,?,,?,,93,,89,,96,,?,,?,,50,y,68,,?,,?,,59,,?,,?,,5,,5,,5,,?,,?,
,Saint Vincent and the Grenadines,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Samoa,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,San Marino,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Sao Tome and Principe,36,,34,,39,,21,,63,,63,,63,,63,,48,,74,,3,,6,,1,,20,,65,,65,,57,,16,,17,,14,,26,,8,
,Saudi Arabia,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Senegal,24,y,23,y,26,y,5,y,56,y,29,y,28,y,31,y,21,y,44,y,1,y,1,y,0,y,4,y,24,y,13,y,31,y,28,y,28,y,28,y,33,y,14,y
,Serbia,50,,52,,49,,9,,82,,96,,95,,96,,87,,98,,37,,72,,44,,83,,75,,78,,76,,1,,2,,1,,3,,2,
,Seychelles,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Sierra Leone,12,,11,,12,,1,,41,,19,y,19,y,19,y,13,y,31,y,5,y,2,,0,,9,,41,,27,,66,,30,,30,,30,,32,,25,
,Singapore,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Slovakia,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Slovenia,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Solomon Islands,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Somalia,2,x,2,x,2,x,1,x,6,x,79,x,80,x,79,x,76,x,85,x,48,"x,y",?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,South Africa,48,y,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,South Sudan,6,,6,,6,,2,,13,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Spain,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Sri Lanka,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,State of Palestine,26,,27,,26,,21,,38,,78,,77,,78,,69,,87,,12,,20,,13,,31,,69,,64,,72,,14,,14,,15,,15,,12,
,Sudan,22,,22,,23,,7,,59,,?,,?,,?,,?,,?,,?,,2,,0,,7,,46,,36,,55,,?,,?,,?,,?,,?,
,Suriname,34,,33,,35,,16,,63,,73,,71,,75,,56,,91,,26,y,25,,4,,61,,59,,61,,60,,7,,7,,7,,9,,8,
,Sweden,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Switzerland,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
,Syrian Arab Republic,8,x,8,x,7,x,4,x,18,x,70,x,70,x,69,x,52,x,84,x,62,"x,y",30,x,12,x,53,x,52,x,52,x,51,x,17,x,17,x,17,x,22,x,15,x
